nom_hotel,annee,mois,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,hotel_code
Novotel Megève Mont-Blanc,2025,10,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,11.0,2.0,3.0,14.0,1.0,1.0,2.0,6.0,0.0,0.0,4.0,4.0,18.5,10.0,13.0,0.0,8.0,7.0,0.0,0.0,16.5,0.0,2.5,22.5,119.75,12.5,15.0,79.0,18.5,9.0,8.5,38.0,0.0,0.0,12.0,48.4,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,2.0,3.0,5.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,HB5I0
Novotel Megève Mont-Blanc,2025,11,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,6.0,25.0,14.0,5.0,7.0,0.0,9.0,9.0,17.0,4.0,16.0,4.0,13.0,40.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,57.0,59.0,5.0,12.0,268.5,67.0,43.5,100.0,0.0,71.0,49.95,134.4,25.0,115.5,19.0,121.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,14.0,8.0,4.0,7.0,0.0,6.0,8.0,13.0,3.0,11.0,3.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,9.0,4.0,4.0,5.0,0.0,5.0,4.0,8.0,2.0,7.0,3.0,5.0,HB5I0
Novotel Megève Mont-Blanc,2025,12,16.0,20.0,19.0,7.0,4.0,0.0,0.0,0.0,1.0,9.0,14.0,28.0,18.0,17.0,14.0,17.0,25.0,27.0,34.0,34.0,27.0,45.0,24.0,48.0,74.0,71.9,69.0,19.5,10.5,0.0,0.0,0.0,2.5,88.35,181.0,288.65,122.5,216.1,130.2,157.5,147.65,227.35,280.6,228.25,322.25,282.4,126.8,287.5,10.0,7.0,10.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,18.0,16.0,12.0,11.0,12.0,16.0,19.0,30.0,23.0,20.0,35.0,18.0,32.0,9.0,9.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,12.0,15.0,9.0,12.0,12.0,6.0,17.0,15.0,19.0,20.0,18.0,15.0,15.0,21.0,HB5I0
Novotel Paris Tour Eiffel,2024,1,117.5,53.875,36.0,12.125,7.625,7.875,9.75,16.5,25.25,26.75,23.625,23.125,19.25,23.375,21.75,32.875,46.0,45.5,60.875,65.5,103.0,122.625,146.375,156.875,587.575,266.2625,171.4375,55.349999999999994,36.125,36.2875,46.66250000000001,95.17499999999998,135.2,143.9625,121.69999999999999,103.4375,109.375,115.65,114.6,156.8375,228.46249999999998,230.35,263.7875,375.8,474.4375,545.2125,757.85875,766.8875,72.75,30.375,21.625,7.25,4.125,5.625,7.0,11.5,17.5,18.875,15.375,14.625,15.25,16.125,15.0,21.375,27.5,28.75,36.75,39.0,62.0,73.625,88.125,94.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,2,117.5,53.875,36.0,12.125,7.625,7.875,9.75,16.5,25.25,26.75,23.625,23.125,19.25,23.375,21.75,32.875,46.0,45.5,60.875,65.5,103.0,122.625,146.375,156.875,587.575,266.2625,171.4375,55.349999999999994,36.125,36.2875,46.66250000000001,95.17499999999998,135.2,143.9625,121.69999999999999,103.4375,109.375,115.65,114.6,156.8375,228.46249999999998,230.35,263.7875,375.8,474.4375,545.2125,757.85875,766.8875,72.75,30.375,21.625,7.25,4.125,5.625,7.0,11.5,17.5,18.875,15.375,14.625,15.25,16.125,15.0,21.375,27.5,28.75,36.75,39.0,62.0,73.625,88.125,94.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,3,117.5,53.875,36.0,12.125,7.625,7.875,9.75,16.5,25.25,26.75,23.625,23.125,19.25,23.375,21.75,32.875,46.0,45.5,60.875,65.5,103.0,122.625,146.375,156.875,587.575,266.2625,171.4375,55.349999999999994,36.125,36.2875,46.66250000000001,95.17499999999998,135.2,143.9625,121.69999999999999,103.4375,109.375,115.65,114.6,156.8375,228.46249999999998,230.35,263.7875,375.8,474.4375,545.2125,757.85875,766.8875,72.75,30.375,21.625,7.25,4.125,5.625,7.0,11.5,17.5,18.875,15.375,14.625,15.25,16.125,15.0,21.375,27.5,28.75,36.75,39.0,62.0,73.625,88.125,94.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,4,117.5,53.875,36.0,12.125,7.625,7.875,9.75,16.5,25.25,26.75,23.625,23.125,19.25,23.375,21.75,32.875,46.0,45.5,60.875,65.5,103.0,122.625,146.375,156.875,587.575,266.2625,171.4375,55.349999999999994,36.125,36.2875,46.66250000000001,95.17499999999998,135.2,143.9625,121.69999999999999,103.4375,109.375,115.65,114.6,156.8375,228.46249999999998,230.35,263.7875,375.8,474.4375,545.2125,757.85875,766.8875,72.75,30.375,21.625,7.25,4.125,5.625,7.0,11.5,17.5,18.875,15.375,14.625,15.25,16.125,15.0,21.375,27.5,28.75,36.75,39.0,62.0,73.625,88.125,94.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,6,59.0,13.0,2.0,3.0,0.0,1.0,4.0,8.0,1.0,11.0,5.0,1.0,9.0,5.0,6.0,9.0,22.0,13.0,11.0,41.0,20.0,26.0,30.0,35.0,719.5,192.0,5.0,22.5,0.0,3.0,11.5,55.0,3.0,91.5,43.5,4.0,45.5,18.0,37.5,50.5,242.0,266.5,73.5,617.0,346.5,169.0,441.0,225.0,34.0,7.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0,7.0,4.0,1.0,9.0,4.0,5.0,6.0,12.0,8.0,8.0,20.0,11.0,20.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,7,41.0,16.0,17.0,0.0,0.0,2.0,0.0,4.0,7.0,6.0,3.0,1.0,7.0,9.0,5.0,9.0,13.0,9.0,17.0,23.0,34.0,14.0,88.0,57.0,253.5,110.5,106.7,0.0,0.0,7.1,0.0,16.1,35.6,28.9,18.9,2.9,41.9,52.599999999999994,25.6,50.9,119.5,53.900000000000006,83.1,126.19999999999999,153.9,117.39999999999999,870.0699999999999,550.4000000000001,27.0,11.0,10.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,2.0,1.0,6.0,4.0,4.0,6.0,5.0,6.0,12.0,12.0,24.0,9.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,9,56.0,32.0,17.0,4.0,2.0,0.0,0.0,3.0,7.0,0.0,4.0,13.0,0.0,5.0,15.0,8.0,19.0,7.0,12.0,27.0,25.0,28.0,29.0,52.0,250.0,149.4,56.1,29.0,16.0,0.0,0.0,32.9,41.8,0.0,30.0,48.0,0.0,17.8,63.1,30.9,72.2,26.5,76.3,126.1,135.6,142.3,135.4,239.1,33.0,13.0,12.0,4.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,6.0,0.0,2.0,9.0,5.0,11.0,5.0,8.0,12.0,19.0,19.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,10,299.0,104.0,84.0,29.0,18.0,25.0,20.0,41.0,61.0,52.0,73.0,45.0,41.0,30.0,41.0,108.0,145.0,96.0,117.0,125.0,264.0,373.0,310.0,426.0,1342.1,460.4,397.4,109.6,101.8,121.2,101.8,237.10000000000002,263.9,287.5,347.6,211.5,256.4,129.8,278.4,457.9,618.3,412.7,531.0,702.9,1093.9,1642.4,1336.8,1847.6,190.0,62.0,55.0,18.0,12.0,20.0,14.0,28.0,44.0,39.0,50.0,29.0,29.0,24.0,31.0,74.0,85.0,64.0,79.0,82.0,157.0,217.0,187.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,11,205.0,104.0,67.0,35.0,13.0,20.0,24.0,28.0,55.0,51.0,52.0,46.0,60.0,65.0,62.0,60.0,66.0,113.0,127.0,109.0,185.0,240.0,364.0,337.0,900.3,525.5,335.5,154.3,67.2,82.3,135.9,192.3,339.6,266.6,285.1,226.7,334.20000000000005,373.6,285.20000000000005,322.8,318.9,526.3,468.0,544.8,852.7,1074.1,1665.6,1597.3,134.0,58.0,41.0,20.0,7.0,12.0,20.0,24.0,37.0,33.0,33.0,34.0,51.0,48.0,40.0,37.0,44.0,71.0,70.0,73.0,118.0,146.0,228.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2024,12,280.0,162.0,101.0,26.0,28.0,15.0,30.0,48.0,71.0,94.0,52.0,79.0,37.0,73.0,45.0,69.0,102.0,126.0,203.0,199.0,296.0,300.0,350.0,348.0,1235.2,692.3,470.8,127.4,104.0,76.7,124.1,228.0,397.70000000000005,477.20000000000005,248.5,334.4,197.0,333.4,227.0,341.7,453.8,556.9,878.4000000000001,889.4,1212.9,1216.5,1614.0,1675.7,164.0,92.0,53.0,15.0,13.0,11.0,19.0,29.0,47.0,66.0,31.0,46.0,27.0,47.0,31.0,43.0,62.0,76.0,117.0,113.0,167.0,178.0,214.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,1,290.0,109.0,87.0,46.0,32.0,21.0,18.0,38.0,40.0,59.0,38.0,32.0,29.0,28.0,38.0,52.0,70.0,82.0,115.0,151.0,210.0,251.0,282.0,239.0,1281.9,478.6,369.20000000000005,218.0,133.8,113.1,103.6,257.7,202.3,313.6,190.1,142.10000000000002,124.4,173.2,172.3,212.7,310.4,354.5,595.8,748.2,1003.4,1080.5,1260.2,1050.0,155.0,58.0,55.0,29.0,18.0,12.0,14.0,28.0,32.0,42.0,30.0,21.0,24.0,20.0,22.0,35.0,44.0,52.0,74.0,96.0,127.0,146.0,167.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,2,227.0,111.0,74.0,37.0,30.0,34.0,16.0,50.0,67.0,61.0,38.0,38.0,55.0,43.0,60.0,82.0,87.0,71.0,110.0,95.0,199.0,322.0,318.0,344.0,1122.4,501.4,355.1,186.70000000000002,124.7,178.2,84.5,300.2,352.9,301.4,236.8,207.2,268.3,175.6,292.6,429.4,449.9,352.7,523.7,574.3,898.3,1457.8,1419.8,1608.7,131.0,70.0,43.0,23.0,19.0,16.0,12.0,39.0,53.0,42.0,27.0,31.0,38.0,29.0,31.0,56.0,62.0,45.0,65.0,65.0,124.0,181.0,201.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,3,216.0,96.0,62.0,40.0,44.0,19.0,30.0,71.0,74.0,43.0,51.0,54.0,47.0,53.0,63.0,60.0,97.0,112.0,91.0,107.0,271.0,283.0,356.0,450.0,1038.7,451.6,303.2,231.3,257.7,95.8,162.9,355.2,365.8,252.39999999999998,262.1,235.9,243.60000000000002,254.8,272.8,276.1,418.5,522.0,394.6,563.3,1338.8,1327.1,1677.1,2116.7,135.0,46.0,33.0,28.0,28.0,10.0,20.0,51.0,53.0,34.0,40.0,34.0,35.0,31.0,41.0,37.0,66.0,65.0,62.0,71.0,169.0,193.0,230.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,4,327.0,156.0,53.0,56.0,16.0,16.0,25.0,22.0,68.0,63.0,53.0,41.0,50.0,44.0,52.0,65.0,100.0,105.0,95.0,105.0,212.0,378.0,528.0,488.0,1619.5,773.5,258.7,326.4,99.8,78.1,133.3,102.6,316.1,282.0,269.3,192.2,259.9,206.1,262.7,318.8,386.0,494.2,457.5,510.79999999999995,959.7,1777.6,2420.0,2350.2,202.0,96.0,34.0,36.0,12.0,11.0,14.0,15.0,51.0,46.0,38.0,27.0,39.0,38.0,36.0,44.0,61.0,68.0,64.0,70.0,137.0,246.0,313.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,5,450.0,178.0,67.0,24.0,30.0,26.0,27.0,35.0,48.0,26.0,47.0,23.0,41.0,57.0,93.0,92.0,160.0,121.0,126.0,146.0,179.0,234.0,448.0,581.0,2203.7,892.0,320.1,119.4,157.9,140.7,164.1,193.7,234.10000000000002,138.9,228.3,104.0,197.3,269.6,500.3,383.1,641.5999999999999,499.40000000000003,573.6,656.0,835.7,1027.5,2101.3,2697.9,271.0,120.0,44.0,14.0,18.0,19.0,19.0,23.0,42.0,24.0,30.0,17.0,29.0,37.0,59.0,66.0,89.0,80.0,89.0,104.0,111.0,161.0,283.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,6,439.0,186.0,76.0,79.0,37.0,18.0,26.0,49.0,58.0,46.0,52.0,33.0,49.0,92.0,103.0,146.0,124.0,194.0,215.0,136.0,175.0,318.0,397.0,564.0,1987.6999999999998,921.5999999999999,354.8,410.1,193.6,89.5,124.7,308.5,283.2,227.8,240.6,143.0,226.7,434.0,514.3,696.0,557.5999999999999,938.2,1104.6,666.6,744.6,1597.3,1885.5,2708.3999999999996,282.0,114.0,48.0,56.0,25.0,16.0,20.0,35.0,44.0,36.0,35.0,28.0,35.0,62.0,61.0,90.0,78.0,114.0,131.0,87.0,102.0,206.0,248.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,7,614.0,282.0,119.0,34.0,30.0,32.0,28.0,48.0,68.0,75.0,76.0,111.0,112.0,97.0,90.0,147.0,140.0,194.0,176.0,202.0,222.0,340.0,509.0,769.0,2995.2,1419.5,563.7,142.2,102.19999999999999,130.2,123.3,302.7,338.4,459.4,441.4,596.5,585.7,483.20000000000005,389.0,724.6,674.2,839.7,793.7,1042.3,976.9,1692.4,2932.5,4637.1,376.0,160.0,83.0,23.0,12.0,20.0,18.0,34.0,43.0,56.0,57.0,60.0,69.0,67.0,54.0,80.0,84.0,111.0,111.0,119.0,136.0,215.0,291.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,8,443.0,217.0,92.0,40.0,38.0,10.0,25.0,28.0,37.0,62.0,87.0,41.0,85.0,58.0,66.0,150.0,166.0,142.0,157.0,159.0,252.0,418.0,492.0,572.0,1981.2,1077.7,470.29999999999995,223.10000000000002,217.3,51.5,109.5,140.7,209.6,362.1,427.4,173.2,357.6,291.9,276.7,726.2,713.4000000000001,573.4,646.5,763.8,1122.4,1871.1,2198.7999999999997,2868.5,239.0,117.0,53.0,26.0,25.0,9.0,17.0,16.0,25.0,38.0,56.0,30.0,48.0,35.0,40.0,89.0,110.0,84.0,88.0,86.0,143.0,236.0,294.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,9,297.0,129.0,55.0,78.0,23.0,28.0,35.0,29.0,52.0,52.0,60.0,34.0,35.0,80.0,52.0,106.0,106.0,116.0,131.0,149.0,167.0,288.0,344.0,420.0,1382.8000000000002,589.6,267.8,381.0,133.1,127.8,181.6,159.4,249.5,322.4,344.5,217.0,195.2,393.6,255.1,475.8,465.5,482.6,622.6,674.7,888.6,1470.3,1608.9,1960.7,198.0,89.0,44.0,48.0,13.0,16.0,27.0,22.0,42.0,31.0,45.0,26.0,24.0,38.0,33.0,64.0,78.0,72.0,78.0,100.0,119.0,191.0,239.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,10,322.0,138.0,85.0,23.0,22.0,11.0,15.0,42.0,41.0,46.0,50.0,42.0,57.0,57.0,76.0,66.0,86.0,124.0,165.0,163.0,260.0,354.0,531.0,396.0,1424.1,630.6,399.1,141.4,139.60000000000002,48.3,68.9,205.4,213.7,195.60000000000002,232.0,195.39999999999998,317.4,280.6,387.1,297.5,330.0,539.5,699.0,728.5,1232.2,1656.1,2349.8,1799.7,177.0,97.0,48.0,19.0,15.0,8.0,12.0,29.0,35.0,32.0,30.0,31.0,38.0,42.0,44.0,44.0,46.0,70.0,98.0,96.0,160.0,209.0,305.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,11,199.0,128.0,29.0,49.0,25.0,23.0,22.0,44.0,53.0,42.0,57.0,59.0,46.0,70.0,29.0,68.0,92.0,130.0,119.0,182.0,199.0,293.0,322.0,330.0,845.4,548.2,127.7,202.6,133.4,119.5,131.9,206.10000000000002,283.8,207.9,257.1,283.3,233.1,380.6,172.4,366.3,418.3,605.9,565.5999999999999,796.2,947.0,1281.6,1360.5,1511.5,128.0,77.0,24.0,23.0,18.0,12.0,16.0,33.0,47.0,30.0,45.0,44.0,32.0,43.0,23.0,47.0,63.0,82.0,75.0,112.0,125.0,178.0,201.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Paris Tour Eiffel,2025,12,265.0,141.0,67.0,48.0,27.0,27.0,29.0,50.0,61.0,64.0,63.0,39.0,47.0,49.0,59.0,78.0,131.0,84.0,153.0,170.0,338.0,315.0,410.0,436.0,1160.7,826.2,369.3,210.4,146.3,112.9,145.2,231.3,273.4,294.0,269.2,218.1,241.6,245.4,272.2,377.9,533.1,367.70000000000005,753.3,722.5,1464.3,1471.3,1780.4,1947.1,141.0,86.0,42.0,28.0,16.0,18.0,20.0,35.0,45.0,47.0,38.0,29.0,36.0,31.0,37.0,53.0,82.0,58.0,83.0,101.0,199.0,201.0,268.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H3546
Novotel Porte d’Italie,2024,1,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,2,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,3,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,4,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
